priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Duisburg","duisburg","Live Musik Geburtstag Duisburg","https://kim-marie-borger.com/geburtstage/duisburg/","100","84","980","345","21","3","Live Musik Geburtstag Duisburg | Viola für Feiern","49","true","Live Musik zum Geburtstag in Duisburg: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","68","true","0.068","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.6327","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.933","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.9546","https://kim-marie-borger.com/firmenfeiern/duisburg/","0.328","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Erkrath","erkrath","Live Musik Geburtstag Erkrath","https://kim-marie-borger.com/geburtstage/erkrath/","92","75","971","340","24","3","Live Musik Geburtstag Erkrath | Viola für Feiern","48","true","Live Musik zum Geburtstag in Erkrath: konkret geplant nach Ort und Ablauf.","1","true","143","true","true","true","true","true","false","true","74","30","6","false","0.0645","https://kim-marie-borger.com/geburtstage/remscheid/","0.6442","https://kim-marie-borger.com/geburtstage/hilden/","0.9398","https://kim-marie-borger.com/geburtstage/hilden/","0.9614","https://kim-marie-borger.com/firmenfeiern/erkrath/","0.3266","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Essen","essen","Live Musik Geburtstag Essen","https://kim-marie-borger.com/geburtstage/essen/","100","84","984","344","21","3","Live Musik Geburtstag Essen | Viola für Feiern","46","true","Live Musik zum Geburtstag in Essen: konkret geplant nach Ort und Ablauf.","1","true","139","true","true","true","true","true","false","true","74","30","68","true","0.0682","https://kim-marie-borger.com/geburtstage/dortmund/","0.6376","https://kim-marie-borger.com/geburtstage/bochum/","0.9297","https://kim-marie-borger.com/geburtstage/bochum/","0.9511","https://kim-marie-borger.com/firmenfeiern/essen/","0.3258","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Gelsenkirchen","gelsenkirchen","Live Musik Geburtstag Gelsenkirchen","https://kim-marie-borger.com/geburtstage/gelsenkirchen/","92","84","1127","354","23","7","Live Musik Geburtstag Gelsenkirchen | Viola für Feiern","54","true","Live Musik zum Geburtstag in Gelsenkirchen, die persönlich bleibt.","1","true","133","true","true","true","true","true","false","true","74","30","6","false","0.0621","https://kim-marie-borger.com/geburtstage/krefeld/","0.6179","https://kim-marie-borger.com/geburtstage/oberhausen/","0.9541","https://kim-marie-borger.com/geburtstage/oberhausen/","0.9746","https://kim-marie-borger.com/konzerte/gelsenkirchen/","0.3792","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Haan","haan","Live Musik Geburtstag Haan","https://kim-marie-borger.com/geburtstage/haan/","92","84","1126","355","23","7","Live Musik Geburtstag Haan | Viola für Feiern","45","true","Live Musik zum Geburtstag in Haan, die persönlich bleibt.","1","true","115","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/hagen/","0.6223","https://kim-marie-borger.com/geburtstage/hagen/","0.9573","https://kim-marie-borger.com/geburtstage/hagen/","0.9813","https://kim-marie-borger.com/konzerte/haan/","0.3781","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Hagen","hagen","Live Musik Geburtstag Hagen","https://kim-marie-borger.com/geburtstage/hagen/","92","84","1126","355","23","7","Live Musik Geburtstag Hagen | Viola für Feiern","46","true","Live Musik zum Geburtstag in Hagen, die persönlich bleibt.","1","true","117","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/haan/","0.6223","https://kim-marie-borger.com/geburtstage/haan/","0.9573","https://kim-marie-borger.com/geburtstage/haan/","0.9813","https://kim-marie-borger.com/konzerte/hagen/","0.3781","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Heiligenhaus","heiligenhaus","Live Musik Geburtstag Heiligenhaus","https://kim-marie-borger.com/geburtstage/heiligenhaus/","92","84","1114","350","23","7","Live Musik Geburtstag Heiligenhaus | Viola für Feiern","53","true","Live Musik zum Geburtstag in Heiligenhaus, die persönlich bleibt.","1","true","131","true","true","true","true","true","false","true","74","30","6","false","0.0627","https://kim-marie-borger.com/geburtstage/aachen/","0.6117","https://kim-marie-borger.com/geburtstage/velbert/","0.9604","https://kim-marie-borger.com/geburtstage/bottrop/","0.9811","https://kim-marie-borger.com/konzerte/heiligenhaus/","0.3936","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Herne","herne","Live Musik Geburtstag Herne","https://kim-marie-borger.com/geburtstage/herne/","92","84","1135","352","23","7","Live Musik Geburtstag Herne | Viola für Feiern","46","true","Live Musik zum Geburtstag in Herne, die persönlich bleibt.","1","true","117","true","true","true","true","true","false","true","74","30","6","false","0.0622","https://kim-marie-borger.com/geburtstage/aachen/","0.6055","https://kim-marie-borger.com/geburtstage/paderborn/","0.9498","https://kim-marie-borger.com/geburtstage/muelheim-an-der-ruhr/","0.9729","https://kim-marie-borger.com/konzerte/herne/","0.3975","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Hilden","hilden","Live Musik Geburtstag Hilden","https://kim-marie-borger.com/geburtstage/hilden/","92","75","978","340","22","3","Live Musik Geburtstag Hilden | Viola für Feiern","47","true","Live Musik zum Geburtstag in Hilden: konkret geplant nach Ort und Ablauf.","1","true","141","true","true","true","true","true","false","true","74","30","6","false","0.0644","https://kim-marie-borger.com/geburtstage/ratingen/","0.6468","https://kim-marie-borger.com/geburtstage/erkrath/","0.9398","https://kim-marie-borger.com/geburtstage/erkrath/","0.9614","https://kim-marie-borger.com/firmenfeiern/hilden/","0.3273","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Iserlohn","iserlohn","Live Musik Geburtstag Iserlohn","https://kim-marie-borger.com/geburtstage/iserlohn/","92","84","1120","354","23","7","Live Musik Geburtstag Iserlohn | Viola für Feiern","49","true","Live Musik zum Geburtstag in Iserlohn, die persönlich bleibt.","1","true","123","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/krefeld/","0.621","https://kim-marie-borger.com/geburtstage/krefeld/","0.9552","https://kim-marie-borger.com/geburtstage/krefeld/","0.9758","https://kim-marie-borger.com/konzerte/iserlohn/","0.3779","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","geburtstage","geburtstagsmusik","Köln","koeln","Live Musik Geburtstag Köln","https://kim-marie-borger.com/geburtstage/koeln/","100","94","885","332","15","3","Live Musik Geburtstag Köln | Viola für Feiern","45","true","Live-Musik zum Geburtstag in Köln für einen echten Lieblingsmoment.","1","true","137","true","true","true","true","true","false","true","72","28","71","true","0.072","https://kim-marie-borger.com/geburtstage/wuppertal/","0.5383","https://kim-marie-borger.com/geburtstage/wuppertal/","0.8803","https://kim-marie-borger.com/geburtstage/wuppertal/","0.898","https://kim-marie-borger.com/taufen/koeln/","0.1884","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Krefeld","krefeld","Live Musik Geburtstag Krefeld","https://kim-marie-borger.com/geburtstage/krefeld/","92","84","1116","353","23","7","Live Musik Geburtstag Krefeld | Viola für Feiern","48","true","Live Musik zum Geburtstag in Krefeld, die persönlich bleibt.","1","true","121","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/moers/","0.6218","https://kim-marie-borger.com/geburtstage/moers/","0.9569","https://kim-marie-borger.com/geburtstage/moers/","0.9776","https://kim-marie-borger.com/konzerte/krefeld/","0.3793","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","geburtstage","geburtstagsmusik","Kreis Mettmann","kreis-mettmann","Live Musik Geburtstag Kreis Mettmann","https://kim-marie-borger.com/geburtstage/kreis-mettmann/","92","94","1118","365","28","7","Live Musik Geburtstag Kreis Mettmann | Viola für Feiern","55","true","Live Musik zum Geburtstag im Kreis Mettmann, die persönlich bleibt.","1","true","135","true","true","true","true","true","false","true","74","30","29","false","0.0604","https://kim-marie-borger.com/geburtstage/rhein-kreis-neuss/","0.5162","https://kim-marie-borger.com/geburtstage/rhein-kreis-neuss/","0.9063","https://kim-marie-borger.com/geburtstage/rhein-kreis-neuss/","0.9642","https://kim-marie-borger.com/konzerte/kreis-mettmann/","0.4641","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Langenfeld","langenfeld","Live Musik Geburtstag Langenfeld","https://kim-marie-borger.com/geburtstage/langenfeld/","92","84","1126","354","23","7","Live Musik Geburtstag Langenfeld | Viola für Feiern","51","true","Live Musik zum Geburtstag in Langenfeld, die persönlich bleibt.","1","true","127","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/haan/","0.6223","https://kim-marie-borger.com/geburtstage/haan/","0.9573","https://kim-marie-borger.com/geburtstage/wuelfrath/","0.9902","https://kim-marie-borger.com/konzerte/langenfeld/","0.3789","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Leverkusen","leverkusen","Live Musik Geburtstag Leverkusen","https://kim-marie-borger.com/geburtstage/leverkusen/","92","75","969","341","21","3","Live Musik Geburtstag Leverkusen | Viola für Feiern","51","true","Live Musik zum Geburtstag in Leverkusen: konkret geplant nach Ort und Ablauf.","1","true","149","true","true","true","true","true","false","true","74","30","7","false","0.0644","https://kim-marie-borger.com/geburtstage/solingen/","0.6469","https://kim-marie-borger.com/geburtstage/erkrath/","0.9349","https://kim-marie-borger.com/geburtstage/mettmann/","0.9624","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.3273","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Meerbusch","meerbusch","Live Musik Geburtstag Meerbusch","https://kim-marie-borger.com/geburtstage/meerbusch/","92","84","1114","350","23","7","Live Musik Geburtstag Meerbusch | Viola für Feiern","50","true","Live Musik zum Geburtstag in Meerbusch, die persönlich bleibt.","1","true","125","true","true","true","true","true","false","true","74","30","6","false","0.0627","https://kim-marie-borger.com/geburtstage/aachen/","0.6117","https://kim-marie-borger.com/geburtstage/aachen/","0.9568","https://kim-marie-borger.com/geburtstage/aachen/","0.9775","https://kim-marie-borger.com/konzerte/meerbusch/","0.3936","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Mettmann","mettmann","Live Musik Geburtstag Mettmann","https://kim-marie-borger.com/geburtstage/mettmann/","92","75","979","344","25","3","Live Musik Geburtstag Mettmann | Viola für Feiern","49","true","Live Musik zum Geburtstag in Mettmann: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","6","false","0.0641","https://kim-marie-borger.com/geburtstage/solingen/","0.6456","https://kim-marie-borger.com/geburtstage/moenchengladbach/","0.9345","https://kim-marie-borger.com/geburtstage/leverkusen/","0.9624","https://kim-marie-borger.com/firmenfeiern/mettmann/","0.3301","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","geburtstage","geburtstagsmusik","Mönchengladbach","moenchengladbach","Live Musik Geburtstag Mönchengladbach","https://kim-marie-borger.com/geburtstage/moenchengladbach/","92","75","964","342","21","3","Live Musik Geburtstag Mönchengladbach | Viola für Feiern","56","true","Live Musik zum Geburtstag in Mönchengladbach: konkret geplant nach Ort und Ablauf.","1","true","159","true","true","true","true","true","false","true","74","30","6","false","0.0648","https://kim-marie-borger.com/geburtstage/ratingen/","0.6423","https://kim-marie-borger.com/geburtstage/ratingen/","0.9506","https://kim-marie-borger.com/geburtstage/ratingen/","0.9725","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.3237","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Moers","moers","Live Musik Geburtstag Moers","https://kim-marie-borger.com/geburtstage/moers/","92","84","1116","353","23","7","Live Musik Geburtstag Moers | Viola für Feiern","46","true","Live Musik zum Geburtstag in Moers, die persönlich bleibt.","1","true","117","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/unna/","0.6355","https://kim-marie-borger.com/geburtstage/recklinghausen/","0.9659","https://kim-marie-borger.com/geburtstage/recklinghausen/","0.9865","https://kim-marie-borger.com/konzerte/moers/","0.3793","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Monheim am Rhein","monheim-am-rhein","Live Musik Geburtstag Monheim am Rhein","https://kim-marie-borger.com/geburtstage/monheim-am-rhein/","92","84","1160","351","23","7","Live Musik Geburtstag Monheim am Rhein | Viola für Feiern","57","true","Live Musik zum Geburtstag in Monheim am Rhein, die persönlich bleibt.","1","true","139","true","true","true","true","true","false","true","74","30","6","false","0.0618","https://kim-marie-borger.com/geburtstage/aachen/","0.6151","https://kim-marie-borger.com/geburtstage/aachen/","0.9463","https://kim-marie-borger.com/geburtstage/aachen/","0.9865","https://kim-marie-borger.com/konzerte/monheim-am-rhein/","0.3793","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","geburtstage","geburtstagsmusik","Mülheim an der Ruhr","muelheim-an-der-ruhr","Live Musik Geburtstag Mülheim an der Ruhr","https://kim-marie-borger.com/geburtstage/muelheim-an-der-ruhr/","92","84","1193","352","23","7","Live Musik Geburtstag Mülheim an der Ruhr | Viola für Feiern","60","true","Live Musik zum Geburtstag in Mülheim an der Ruhr, die persönlich bleibt.","1","true","145","true","true","true","true","true","false","true","74","30","6","false","0.0614","https://kim-marie-borger.com/geburtstage/aachen/","0.5973","https://kim-marie-borger.com/geburtstage/aachen/","0.9275","https://kim-marie-borger.com/geburtstage/aachen/","0.9767","https://kim-marie-borger.com/firmenfeiern/muelheim-an-der-ruhr/","0.3849","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","geburtstage","geburtstagsmusik","Münster","muenster","Live Musik Geburtstag Münster","https://kim-marie-borger.com/geburtstage/muenster/","92","84","1126","355","23","7","Live Musik Geburtstag Münster | Viola für Feiern","48","true","Live Musik zum Geburtstag in Münster, die persönlich bleibt.","1","true","121","true","true","true","true","true","false","true","74","30","6","false","0.0624","https://kim-marie-borger.com/geburtstage/haan/","0.6223","https://kim-marie-borger.com/geburtstage/bielefeld/","0.9591","https://kim-marie-borger.com/geburtstage/bielefeld/","0.9796","https://kim-marie-borger.com/konzerte/muenster/","0.3781","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
